Date,Visitor/Neutral,PTS,Home/Neutral,,Visitor_PTS,Home_PTS,Month,Season,Recent Wins (Home),Recent Losses (Home),Recent Win % (Home),Recent Wins (Visitor),Recent Losses (Visitor),Recent Win % (Visitor),Matchup Wins (Home),Matchup Wins (Visitor),Total Matchups,DSLG (Visitor),DSLG (Home),Wins (Home),Losses (Home),Wins (Visitor),Losses (Visitor)
Thu Dec 5 2024,Denver Nuggets,126,Cleveland Cavaliers,,114,126,december,2024-2025,1,4,20.0,3,2,60.0,2,0,2,2.0,2.0,187,156,221,123
Thu Dec 5 2024,Dallas Mavericks,101,Washington Wizards,,137,101,december,2024-2025,3,2,60.0,3,2,60.0,0,2,2,2.0,2.0,116,212,195,145
Thu Dec 5 2024,Charlotte Hornets,125,New York Knicks,,101,125,december,2024-2025,3,2,60.0,0,5,0.0,2,1,3,2.0,2.0,189,152,127,203
Thu Dec 5 2024,Oklahoma City Thunder,92,Toronto Raptors,,129,92,december,2024-2025,3,2,60.0,4,1,80.0,0,2,2,2.0,2.0,149,189,163,173
Thu Dec 5 2024,Sacramento Kings,115,Memphis Grizzlies,,110,115,december,2024-2025,1,4,20.0,2,3,40.0,1,2,3,2.0,2.0,186,156,164,176
Thu Dec 5 2024,Phoenix Suns,126,New Orleans Pelicans,,124,126,december,2024-2025,4,1,80.0,0,5,0.0,2,1,3,2.0,3.0,164,182,223,122
Thu Dec 5 2024,Chicago Bulls,124,San Antonio Spurs,,139,124,december,2024-2025,3,2,60.0,2,3,40.0,0,2,2,3.0,2.0,120,210,163,177
Thu Dec 5 2024,Houston Rockets,99,Golden State Warriors,,93,99,december,2024-2025,3,2,60.0,3,2,60.0,6,4,10,2.0,2.0,194,148,114,217
Fri Dec 6 2024,Orlando Magic,102,Philadelphia 76ers,,94,102,december,2024-2025,2,3,40.0,4,1,80.0,1,3,4,2.0,2.0,210,135,140,198
Fri Dec 6 2024,Los Angeles Lakers,134,Atlanta Hawks,OT,132,134,december,2024-2025,3,2,60.0,4,1,80.0,1,1,2,2.0,2.0,172,176,179,166
Fri Dec 6 2024,Milwaukee Bucks,111,Boston Celtics,,105,111,december,2024-2025,2,3,40.0,2,3,40.0,3,0,3,2.0,2.0,235,111,215,130
Fri Dec 6 2024,Indiana Pacers,123,Chicago Bulls,,132,123,december,2024-2025,3,2,60.0,3,2,60.0,1,3,4,2.0,1.0,164,177,148,189
Fri Dec 6 2024,Sacramento Kings,113,San Antonio Spurs,,140,113,december,2024-2025,3,2,60.0,3,2,60.0,2,2,4,1.0,1.0,120,211,164,177
Fri Dec 6 2024,Minnesota Timberwolves,90,Golden State Warriors,,107,90,december,2024-2025,2,3,40.0,1,4,20.0,3,1,4,2.0,1.0,195,148,184,165
Fri Dec 6 2024,Utah Jazz,99,Portland Trail Blazers,,141,99,december,2024-2025,3,2,60.0,1,4,20.0,2,2,4,3.0,3.0,124,207,168,168
Sat Dec 7 2024,Cleveland Cavaliers,102,Charlotte Hornets,,116,102,december,2024-2025,1,4,20.0,1,4,20.0,0,4,4,2.0,2.0,127,204,188,156
Sat Dec 7 2024,Oklahoma City Thunder,109,New Orleans Pelicans,,119,109,december,2024-2025,3,2,60.0,4,1,80.0,0,4,4,2.0,2.0,165,182,164,173
Sat Dec 7 2024,Denver Nuggets,122,Washington Wizards,,113,122,december,2024-2025,2,3,40.0,3,2,60.0,2,0,2,2.0,2.0,116,213,221,124
Sat Dec 7 2024,Detroit Pistons,111,New York Knicks,,120,111,december,2024-2025,2,3,40.0,3,2,60.0,4,5,9,3.0,2.0,190,152,82,251
Sat Dec 7 2024,Dallas Mavericks,118,Toronto Raptors,,125,118,december,2024-2025,2,3,40.0,3,2,60.0,0,2,2,2.0,2.0,149,190,196,145
Sat Dec 7 2024,Memphis Grizzlies,121,Boston Celtics,,127,121,december,2024-2025,2,3,40.0,1,4,20.0,1,1,2,2.0,1.0,236,111,187,156
Sat Dec 7 2024,Phoenix Suns,121,Miami Heat,,111,121,december,2024-2025,3,2,60.0,1,4,20.0,1,1,2,2.0,3.0,198,150,223,123
Sun Dec 8 2024,Philadelphia 76ers,100,Chicago Bulls,,108,100,december,2024-2025,2,3,40.0,2,3,40.0,2,2,4,2.0,2.0,164,178,211,135
Sun Dec 8 2024,Milwaukee Bucks,113,Brooklyn Nets,,118,113,december,2024-2025,2,3,40.0,3,2,60.0,3,1,4,2.0,4.0,175,167,215,131
Sun Dec 8 2024,Charlotte Hornets,109,Indiana Pacers,,113,109,december,2024-2025,4,1,80.0,1,4,20.0,1,2,3,1.0,2.0,149,189,127,205
Sun Dec 8 2024,Denver Nuggets,111,Atlanta Hawks,,141,111,december,2024-2025,2,3,40.0,4,1,80.0,0,2,2,1.0,2.0,173,176,221,125
Sun Dec 8 2024,Cleveland Cavaliers,122,Miami Heat,,113,122,december,2024-2025,2,3,40.0,2,3,40.0,1,6,7,1.0,1.0,199,150,189,156
Sun Dec 8 2024,Phoenix Suns,115,Orlando Magic,,110,115,december,2024-2025,5,0,100.0,2,3,40.0,2,0,2,1.0,2.0,140,199,223,124
Sun Dec 8 2024,New Orleans Pelicans,121,San Antonio Spurs,,116,121,december,2024-2025,2,3,40.0,3,2,60.0,2,2,4,1.0,2.0,120,212,165,183
Sun Dec 8 2024,Memphis Grizzlies,112,Washington Wizards,,140,112,december,2024-2025,2,3,40.0,2,3,40.0,0,2,2,1.0,1.0,117,213,188,156
Sun Dec 8 2024,Minnesota Timberwolves,114,Golden State Warriors,,106,114,december,2024-2025,2,3,40.0,2,3,40.0,3,1,4,2.0,2.0,195,149,185,165
Sun Dec 8 2024,Houston Rockets,106,Los Angeles Clippers,,117,106,december,2024-2025,2,3,40.0,4,1,80.0,1,3,4,3.0,4.0,197,148,114,218
Sun Dec 8 2024,Utah Jazz,141,Sacramento Kings,,97,141,december,2024-2025,3,2,60.0,2,3,40.0,4,0,4,2.0,2.0,165,177,169,168
Sun Dec 8 2024,Portland Trail Blazers,107,Los Angeles Lakers,,98,107,december,2024-2025,4,1,80.0,2,3,40.0,3,1,4,2.0,2.0,179,167,124,208
Mon Dec 9 2024,New York Knicks,108,Toronto Raptors,,113,108,december,2024-2025,1,4,20.0,1,4,20.0,0,4,4,2.0,2.0,149,191,190,153
Tue Dec 10 2024,Orlando Magic,114,Milwaukee Bucks,,109,114,december,2024-2025,3,2,60.0,4,1,80.0,3,1,4,2.0,2.0,216,131,141,199
Tue Dec 10 2024,Dallas Mavericks,118,Oklahoma City Thunder,,104,118,december,2024-2025,4,1,80.0,4,1,80.0,1,3,4,3.0,3.0,165,173,197,145
Wed Dec 11 2024,Atlanta Hawks,100,New York Knicks,,108,100,december,2024-2025,1,4,20.0,2,3,40.0,3,2,5,3.0,2.0,191,153,173,177
Wed Dec 11 2024,Golden State Warriors,91,Houston Rockets,,90,91,december,2024-2025,4,1,80.0,2,3,40.0,4,6,10,3.0,3.0,115,218,196,149
Thu Dec 12 2024,Detroit Pistons,123,Boston Celtics,,99,123,december,2024-2025,1,4,20.0,3,2,60.0,3,1,4,5.0,5.0,236,112,83,251
Thu Dec 12 2024,Toronto Raptors,114,Miami Heat,,104,114,december,2024-2025,2,3,40.0,0,5,0.0,3,1,4,3.0,4.0,200,150,149,192
Thu Dec 12 2024,Sacramento Kings,109,New Orleans Pelicans,,111,109,december,2024-2025,3,2,60.0,2,3,40.0,1,3,4,4.0,4.0,165,184,166,177
Fri Dec 13 2024,Washington Wizards,115,Cleveland Cavaliers,,105,115,december,2024-2025,2,3,40.0,2,3,40.0,4,0,4,5.0,5.0,189,157,117,214
Fri Dec 13 2024,Indiana Pacers,107,Philadelphia 76ers,,121,107,december,2024-2025,3,2,60.0,4,1,80.0,1,3,4,5.0,5.0,212,135,149,190
Fri Dec 13 2024,Charlotte Hornets,109,Chicago Bulls,,95,109,december,2024-2025,1,4,20.0,2,3,40.0,3,1,4,5.0,5.0,164,179,128,205
Fri Dec 13 2024,Brooklyn Nets,135,Memphis Grizzlies,,119,135,december,2024-2025,3,2,60.0,1,4,20.0,1,2,3,5.0,5.0,189,156,175,168
Fri Dec 13 2024,Los Angeles Lakers,97,Minnesota Timberwolves,,87,97,december,2024-2025,3,2,60.0,4,1,80.0,6,3,9,5.0,5.0,185,166,180,167
Fri Dec 13 2024,Los Angeles Clippers,120,Denver Nuggets,,98,120,december,2024-2025,4,1,80.0,1,4,20.0,5,4,9,5.0,5.0,222,125,197,149
Fri Dec 13 2024,Phoenix Suns,126,Utah Jazz,,134,126,december,2024-2025,3,2,60.0,3,2,60.0,0,4,4,5.0,5.0,169,169,223,125
Fri Dec 13 2024,San Antonio Spurs,116,Portland Trail Blazers,,118,116,december,2024-2025,2,3,40.0,2,3,40.0,1,3,4,5.0,5.0,124,209,121,212
Sat Dec 14 2024,Atlanta Hawks,110,Milwaukee Bucks,,102,110,december,2024-2025,3,2,60.0,2,3,40.0,2,3,5,3.0,4.0,217,131,174,177
Sat Dec 14 2024,Houston Rockets,111,Oklahoma City Thunder,,96,111,december,2024-2025,3,2,60.0,3,2,60.0,3,2,5,3.0,4.0,166,173,116,218
Sun Dec 15 2024,New Orleans Pelicans,119,Indiana Pacers,,104,119,december,2024-2025,4,1,80.0,2,3,40.0,2,1,3,3.0,2.0,150,190,165,185
Sun Dec 15 2024,New York Knicks,91,Orlando Magic,,100,91,december,2024-2025,4,1,80.0,1,4,20.0,1,3,4,4.0,5.0,141,200,191,154
Sun Dec 15 2024,Boston Celtics,98,Washington Wizards,,112,98,december,2024-2025,2,3,40.0,0,5,0.0,0,4,4,3.0,2.0,117,215,237,112
Sun Dec 15 2024,Minnesota Timberwolves,92,San Antonio Spurs,,106,92,december,2024-2025,2,3,40.0,3,2,60.0,1,3,4,2.0,2.0,122,212,186,166
Sun Dec 15 2024,Portland Trail Blazers,116,Phoenix Suns,,109,116,december,2024-2025,4,1,80.0,2,3,40.0,2,2,4,2.0,2.0,224,125,124,210
Sun Dec 15 2024,Dallas Mavericks,133,Golden State Warriors,,143,133,december,2024-2025,2,3,40.0,4,1,80.0,2,2,4,5.0,4.0,196,150,197,146
Sun Dec 15 2024,Memphis Grizzlies,116,Los Angeles Lakers,,110,116,december,2024-2025,4,1,80.0,3,2,60.0,3,1,4,2.0,2.0,180,168,190,156
Mon Dec 16 2024,Philadelphia 76ers,108,Charlotte Hornets,,121,108,december,2024-2025,3,2,60.0,2,3,40.0,0,4,4,3.0,3.0,128,206,212,136
Mon Dec 16 2024,Miami Heat,125,Detroit Pistons,OT,124,125,december,2024-2025,3,2,60.0,1,4,20.0,3,1,4,4.0,4.0,83,252,201,150
Mon Dec 16 2024,Cleveland Cavaliers,101,Brooklyn Nets,,130,101,december,2024-2025,2,3,40.0,2,3,40.0,0,4,4,3.0,3.0,175,169,190,157
Mon Dec 16 2024,Chicago Bulls,121,Toronto Raptors,,122,121,december,2024-2025,1,4,20.0,1,4,20.0,0,4,4,3.0,4.0,149,193,165,179
Mon Dec 16 2024,Denver Nuggets,129,Sacramento Kings,,130,129,december,2024-2025,3,2,60.0,3,2,60.0,0,4,4,3.0,4.0,167,177,223,125
Mon Dec 16 2024,Utah Jazz,144,Los Angeles Clippers,,107,144,december,2024-2025,1,4,20.0,3,2,60.0,4,0,4,3.0,3.0,197,150,169,170
Tue Dec 17 2024,Milwaukee Bucks,81,Oklahoma City Thunder,,97,81,december,2024-2025,2,3,40.0,2,3,40.0,2,1,3,3.0,3.0,167,173,218,131
Thu Dec 19 2024,Utah Jazz,119,Detroit Pistons,,126,119,december,2024-2025,3,2,60.0,4,1,80.0,1,1,2,3.0,3.0,84,252,169,171
Thu Dec 19 2024,Oklahoma City Thunder,99,Orlando Magic,,105,99,december,2024-2025,3,2,60.0,2,3,40.0,0,2,2,2.0,4.0,141,201,167,174
Thu Dec 19 2024,Charlotte Hornets,123,Washington Wizards,,114,123,december,2024-2025,1,4,20.0,3,2,60.0,4,0,4,3.0,4.0,117,216,128,207
Thu Dec 19 2024,Chicago Bulls,108,Boston Celtics,,117,108,december,2024-2025,1,4,20.0,2,3,40.0,3,1,4,3.0,4.0,238,112,166,179
Thu Dec 19 2024,Brooklyn Nets,94,Toronto Raptors,,101,94,december,2024-2025,1,4,20.0,2,3,40.0,3,1,4,3.0,3.0,149,194,175,170
Thu Dec 19 2024,New Orleans Pelicans,133,Houston Rockets,,113,133,december,2024-2025,4,1,80.0,2,3,40.0,4,0,4,4.0,5.0,116,219,165,186
Thu Dec 19 2024,Golden State Warriors,144,Memphis Grizzlies,,93,144,december,2024-2025,3,2,60.0,1,4,20.0,1,4,5,4.0,4.0,190,157,196,151
Thu Dec 19 2024,Atlanta Hawks,133,San Antonio Spurs,OT,126,133,december,2024-2025,1,4,20.0,3,2,60.0,2,0,2,5.0,4.0,122,213,174,178
Thu Dec 19 2024,Los Angeles Clippers,95,Dallas Mavericks,,118,95,december,2024-2025,4,1,80.0,1,4,20.0,1,3,4,3.0,4.0,198,146,198,150
Thu Dec 19 2024,Indiana Pacers,111,Phoenix Suns,,120,111,december,2024-2025,4,1,80.0,3,2,60.0,0,2,2,4.0,4.0,225,125,151,190
Thu Dec 19 2024,New York Knicks,107,Minnesota Timberwolves,,133,107,december,2024-2025,4,1,80.0,2,3,40.0,1,1,2,4.0,4.0,187,166,192,154
Thu Dec 19 2024,Denver Nuggets,126,Portland Trail Blazers,,124,126,december,2024-2025,3,2,60.0,4,1,80.0,2,2,4,3.0,4.0,124,211,224,125
Thu Dec 19 2024,Los Angeles Lakers,100,Sacramento Kings,,113,100,december,2024-2025,3,2,60.0,3,2,60.0,0,4,4,4.0,3.0,167,178,181,168
Fri Dec 20 2024,Charlotte Hornets,108,Philadelphia 76ers,,98,108,december,2024-2025,2,3,40.0,3,2,60.0,4,0,4,1.0,4.0,213,136,128,208
Fri Dec 20 2024,Milwaukee Bucks,124,Cleveland Cavaliers,,101,124,december,2024-2025,3,2,60.0,3,2,60.0,4,0,4,3.0,4.0,191,157,219,131
Fri Dec 20 2024,Oklahoma City Thunder,97,Miami Heat,,104,97,december,2024-2025,1,4,20.0,2,3,40.0,0,2,2,1.0,4.0,201,151,168,174
Sat Dec 21 2024,Los Angeles Lakers,99,Sacramento Kings,,103,99,december,2024-2025,2,3,40.0,3,2,60.0,0,4,4,2.0,2.0,167,179,182,168
Sat Dec 21 2024,Miami Heat,121,Orlando Magic,,114,121,december,2024-2025,2,3,40.0,1,4,20.0,2,2,4,1.0,2.0,141,202,201,152
Sat Dec 21 2024,Memphis Grizzlies,112,Atlanta Hawks,,128,112,december,2024-2025,3,2,60.0,3,2,60.0,1,1,2,2.0,2.0,174,179,191,157
Sat Dec 21 2024,Utah Jazz,94,Brooklyn Nets,,105,94,december,2024-2025,2,3,40.0,4,1,80.0,0,2,2,2.0,2.0,176,170,170,171
Sat Dec 21 2024,Boston Celtics,98,Chicago Bulls,,123,98,december,2024-2025,2,3,40.0,1,4,20.0,1,3,4,2.0,2.0,167,179,238,113
Sat Dec 21 2024,Philadelphia 76ers,126,Cleveland Cavaliers,,99,126,december,2024-2025,3,2,60.0,2,3,40.0,2,1,3,1.0,1.0,192,157,214,136
Sat Dec 21 2024,Washington Wizards,112,Milwaukee Bucks,,101,112,december,2024-2025,3,2,60.0,1,4,20.0,3,0,3,2.0,1.0,219,132,118,216
Sat Dec 21 2024,Golden State Warriors,103,Minnesota Timberwolves,,113,103,december,2024-2025,3,2,60.0,2,3,40.0,1,3,4,2.0,2.0,187,167,196,152
Sat Dec 21 2024,New York Knicks,93,New Orleans Pelicans,,104,93,december,2024-2025,3,2,60.0,3,2,60.0,0,2,2,2.0,2.0,165,187,193,154
Sat Dec 21 2024,Los Angeles Clippers,113,Dallas Mavericks,,97,113,december,2024-2025,4,1,80.0,2,3,40.0,1,3,4,2.0,2.0,198,147,199,150
Sat Dec 21 2024,Portland Trail Blazers,114,San Antonio Spurs,,94,114,december,2024-2025,1,4,20.0,2,3,40.0,3,1,4,2.0,2.0,123,213,125,211
Sat Dec 21 2024,Detroit Pistons,125,Phoenix Suns,,133,125,december,2024-2025,3,2,60.0,3,2,60.0,1,1,2,2.0,2.0,225,126,84,253
Sun Dec 22 2024,Indiana Pacers,95,Sacramento Kings,,122,95,december,2024-2025,1,4,20.0,3,2,60.0,0,2,2,3.0,1.0,167,180,152,190
Sun Dec 22 2024,Houston Rockets,110,Toronto Raptors,,114,110,december,2024-2025,1,4,20.0,3,2,60.0,0,2,2,3.0,3.0,149,195,117,219
Sun Dec 22 2024,Denver Nuggets,129,New Orleans Pelicans,OT,132,129,december,2024-2025,3,2,60.0,4,1,80.0,1,3,4,3.0,1.0,165,188,224,126
Mon Dec 23 2024,Houston Rockets,101,Charlotte Hornets,,114,101,december,2024-2025,4,1,80.0,3,2,60.0,1,1,2,1.0,3.0,128,209,118,219
Mon Dec 23 2024,Utah Jazz,124,Cleveland Cavaliers,,113,124,december,2024-2025,2,3,40.0,4,1,80.0,2,0,2,2.0,2.0,193,157,171,171
Mon Dec 23 2024,Boston Celtics,108,Orlando Magic,,104,108,december,2024-2025,1,4,20.0,2,3,40.0,3,5,8,2.0,2.0,142,202,239,113
Mon Dec 23 2024,San Antonio Spurs,111,Philadelphia 76ers,,106,111,december,2024-2025,3,2,60.0,1,4,20.0,1,1,2,2.0,2.0,214,137,124,213
Mon Dec 23 2024,Minnesota Timberwolves,117,Atlanta Hawks,,104,117,december,2024-2025,3,2,60.0,2,3,40.0,1,1,2,2.0,2.0,174,180,187,168
Mon Dec 23 2024,Brooklyn Nets,110,Miami Heat,,95,110,december,2024-2025,2,3,40.0,2,3,40.0,2,1,3,2.0,2.0,201,153,176,171
Mon Dec 23 2024,Toronto Raptors,139,New York Knicks,,125,139,december,2024-2025,4,1,80.0,1,4,20.0,4,0,4,1.0,2.0,194,154,149,196
Mon Dec 23 2024,Milwaukee Bucks,91,Chicago Bulls,,112,91,december,2024-2025,2,3,40.0,2,3,40.0,2,2,4,2.0,2.0,167,180,220,132
Mon Dec 23 2024,Los Angeles Clippers,110,Memphis Grizzlies,,114,110,december,2024-2025,3,2,60.0,3,2,60.0,0,3,3,2.0,2.0,192,157,199,151
Mon Dec 23 2024,Washington Wizards,123,Oklahoma City Thunder,,105,123,december,2024-2025,2,3,40.0,2,3,40.0,2,0,2,2.0,3.0,169,174,118,217
Mon Dec 23 2024,Portland Trail Blazers,132,Dallas Mavericks,,108,132,december,2024-2025,3,2,60.0,3,2,60.0,3,1,4,2.0,2.0,199,147,125,212
Mon Dec 23 2024,Phoenix Suns,117,Denver Nuggets,,90,117,december,2024-2025,4,1,80.0,2,3,40.0,3,1,4,2.0,1.0,225,126,225,127
Mon Dec 23 2024,Indiana Pacers,105,Golden State Warriors,,111,105,december,2024-2025,3,2,60.0,3,2,60.0,0,2,2,1.0,2.0,197,152,153,190
Mon Dec 23 2024,Detroit Pistons,114,Los Angeles Lakers,,117,114,december,2024-2025,3,2,60.0,3,2,60.0,0,2,2,2.0,2.0,183,168,85,253
Wed Dec 25 2024,San Antonio Spurs,117,New York Knicks,,114,117,december,2024-2025,3,2,60.0,2,3,40.0,1,1,2,2.0,2.0,195,154,124,214
Wed Dec 25 2024,Minnesota Timberwolves,99,Dallas Mavericks,,105,99,december,2024-2025,2,3,40.0,2,3,40.0,1,2,3,2.0,2.0,200,147,187,169
Wed Dec 25 2024,Philadelphia 76ers,114,Boston Celtics,,118,114,december,2024-2025,3,2,60.0,2,3,40.0,3,1,4,2.0,2.0,239,114,215,137
Wed Dec 25 2024,Los Angeles Lakers,113,Golden State Warriors,,115,113,december,2024-2025,3,2,60.0,3,2,60.0,1,3,4,2.0,2.0,197,153,183,169
Wed Dec 25 2024,Denver Nuggets,110,Phoenix Suns,,100,110,december,2024-2025,2,3,40.0,3,2,60.0,1,3,4,2.0,2.0,225,128,226,126
Thu Dec 26 2024,Oklahoma City Thunder,114,Indiana Pacers,,120,114,december,2024-2025,4,1,80.0,2,3,40.0,0,2,2,3.0,3.0,154,190,170,174
Thu Dec 26 2024,Miami Heat,88,Orlando Magic,,89,88,december,2024-2025,1,4,20.0,2,3,40.0,2,2,4,3.0,3.0,143,202,202,153
Thu Dec 26 2024,Charlotte Hornets,113,Washington Wizards,,110,113,december,2024-2025,3,2,60.0,3,2,60.0,4,0,4,3.0,3.0,118,218,128,210
Thu Dec 26 2024,Chicago Bulls,141,Atlanta Hawks,,133,141,december,2024-2025,3,2,60.0,2,3,40.0,2,2,4,3.0,3.0,175,180,167,181
Thu Dec 26 2024,Toronto Raptors,155,Memphis Grizzlies,,126,155,december,2024-2025,2,3,40.0,2,3,40.0,2,0,2,3.0,3.0,192,158,149,197
Thu Dec 26 2024,Brooklyn Nets,105,Milwaukee Bucks,,111,105,december,2024-2025,3,2,60.0,3,2,60.0,1,3,4,3.0,3.0,221,132,176,172
Thu Dec 26 2024,Houston Rockets,111,New Orleans Pelicans,,128,111,december,2024-2025,2,3,40.0,3,2,60.0,0,4,4,3.0,4.0,165,189,119,219
Thu Dec 26 2024,Utah Jazz,122,Portland Trail Blazers,,120,122,december,2024-2025,3,2,60.0,4,1,80.0,2,2,4,3.0,3.0,125,213,171,172
Thu Dec 26 2024,Detroit Pistons,113,Sacramento Kings,,114,113,december,2024-2025,1,4,20.0,3,2,60.0,1,1,2,3.0,4.0,167,181,86,253
Fri Dec 27 2024,New York Knicks,85,Orlando Magic,,108,85,december,2024-2025,0,5,0.0,3,2,60.0,1,3,4,2.0,1.0,143,203,196,154
Fri Dec 27 2024,Indiana Pacers,142,Boston Celtics,,105,142,december,2024-2025,3,2,60.0,3,2,60.0,1,2,3,1.0,2.0,239,115,154,191
Fri Dec 27 2024,San Antonio Spurs,87,Brooklyn Nets,,96,87,december,2024-2025,3,2,60.0,2,3,40.0,0,2,2,2.0,1.0,177,172,124,215
Fri Dec 27 2024,Minnesota Timberwolves,112,Houston Rockets,,113,112,december,2024-2025,4,1,80.0,3,2,60.0,2,2,4,2.0,1.0,120,219,188,169
Fri Dec 27 2024,Memphis Grizzlies,124,New Orleans Pelicans,,132,124,december,2024-2025,2,3,40.0,2,3,40.0,0,4,4,1.0,1.0,165,190,193,158
Fri Dec 27 2024,Cleveland Cavaliers,135,Denver Nuggets,,149,135,december,2024-2025,4,1,80.0,1,4,20.0,0,2,2,4.0,2.0,226,127,194,157
Fri Dec 27 2024,Dallas Mavericks,89,Phoenix Suns,,98,89,december,2024-2025,1,4,20.0,1,4,20.0,3,1,4,2.0,2.0,226,128,200,148
Fri Dec 27 2024,Golden State Warriors,102,Los Angeles Clippers,,92,102,december,2024-2025,4,1,80.0,2,3,40.0,4,0,4,2.0,4.0,200,151,197,154
Sat Dec 28 2024,Miami Heat,120,Atlanta Hawks,,110,120,december,2024-2025,2,3,40.0,3,2,60.0,2,3,5,2.0,2.0,176,180,203,153
Sat Dec 28 2024,Oklahoma City Thunder,94,Charlotte Hornets,,106,94,december,2024-2025,3,2,60.0,3,2,60.0,0,2,2,2.0,2.0,128,211,171,174
Sat Dec 28 2024,New York Knicks,132,Washington Wizards,OT,136,132,december,2024-2025,2,3,40.0,3,2,60.0,0,4,4,1.0,2.0,119,218,197,154
Sat Dec 28 2024,Milwaukee Bucks,116,Chicago Bulls,,111,116,december,2024-2025,3,2,60.0,3,2,60.0,2,2,4,2.0,2.0,167,182,221,133
Sat Dec 28 2024,Phoenix Suns,109,Golden State Warriors,,105,109,december,2024-2025,3,2,60.0,1,4,20.0,2,2,4,1.0,1.0,197,155,226,129
Sat Dec 28 2024,Detroit Pistons,134,Denver Nuggets,,121,134,december,2024-2025,3,2,60.0,3,2,60.0,2,0,2,2.0,1.0,226,128,87,253
Sat Dec 28 2024,Philadelphia 76ers,111,Utah Jazz,,114,111,december,2024-2025,5,0,100.0,3,2,60.0,0,2,2,3.0,2.0,171,173,216,137
Sat Dec 28 2024,Dallas Mavericks,126,Portland Trail Blazers,,122,126,december,2024-2025,3,2,60.0,1,4,20.0,1,3,4,1.0,2.0,126,213,201,148
Sat Dec 28 2024,Sacramento Kings,132,Los Angeles Lakers,,122,132,december,2024-2025,3,2,60.0,0,5,0.0,4,0,4,2.0,3.0,184,169,167,182
Sun Dec 29 2024,Brooklyn Nets,102,Orlando Magic,,101,102,december,2024-2025,0,5,0.0,3,2,60.0,4,0,4,2.0,2.0,143,204,177,173
Sun Dec 29 2024,Indiana Pacers,114,Boston Celtics,,123,114,december,2024-2025,2,3,40.0,4,1,80.0,1,2,3,2.0,2.0,240,115,154,192
Sun Dec 29 2024,Atlanta Hawks,107,Toronto Raptors,,136,107,december,2024-2025,2,3,40.0,1,4,20.0,2,1,3,1.0,3.0,149,198,177,180
Sun Dec 29 2024,Miami Heat,100,Houston Rockets,,104,100,december,2024-2025,3,2,60.0,3,2,60.0,1,1,2,1.0,2.0,120,220,203,154
Sun Dec 29 2024,Memphis Grizzlies,130,Oklahoma City Thunder,,106,130,december,2024-2025,4,1,80.0,2,3,40.0,8,0,8,2.0,1.0,172,174,194,158
Sun Dec 29 2024,San Antonio Spurs,112,Minnesota Timberwolves,,110,112,december,2024-2025,3,2,60.0,3,2,60.0,3,1,4,2.0,2.0,189,169,125,215
Mon Dec 30 2024,Chicago Bulls,108,Charlotte Hornets,OT,115,108,december,2024-2025,3,2,60.0,2,3,40.0,1,3,4,2.0,2.0,128,212,168,182
Mon Dec 30 2024,New York Knicks,106,Washington Wizards,,126,106,december,2024-2025,2,3,40.0,3,2,60.0,0,4,4,2.0,2.0,119,219,198,154
Mon Dec 30 2024,Los Angeles Clippers,113,New Orleans Pelicans,,116,113,december,2024-2025,1,4,20.0,3,2,60.0,1,2,3,3.0,3.0,165,191,201,151
Mon Dec 30 2024,Denver Nuggets,121,Utah Jazz,,132,121,december,2024-2025,4,1,80.0,2,3,40.0,0,4,4,2.0,2.0,171,174,227,128
Mon Dec 30 2024,Cleveland Cavaliers,95,Golden State Warriors,,113,95,december,2024-2025,2,3,40.0,2,3,40.0,0,2,2,3.0,2.0,198,155,195,157
Mon Dec 30 2024,Philadelphia 76ers,103,Portland Trail Blazers,,125,103,december,2024-2025,2,3,40.0,3,2,60.0,1,1,2,2.0,2.0,127,213,217,137
Mon Dec 30 2024,Dallas Mavericks,110,Sacramento Kings,,100,110,december,2024-2025,1,4,20.0,2,3,40.0,3,1,4,2.0,2.0,167,183,201,149
Tue Dec 31 2024,Toronto Raptors,125,Boston Celtics,,71,125,december,2024-2025,2,3,40.0,2,3,40.0,3,1,4,2.0,2.0,240,116,149,199
Tue Dec 31 2024,Milwaukee Bucks,112,Indiana Pacers,,120,112,december,2024-2025,4,1,80.0,3,2,60.0,5,4,9,3.0,2.0,155,192,221,134
Tue Dec 31 2024,Los Angeles Clippers,122,San Antonio Spurs,,86,122,december,2024-2025,4,1,80.0,4,1,80.0,1,3,4,1.0,2.0,125,216,202,151
Tue Dec 31 2024,Minnesota Timberwolves,113,Oklahoma City Thunder,,105,113,december,2024-2025,3,2,60.0,3,2,60.0,2,2,4,2.0,2.0,173,174,190,169
Tue Dec 31 2024,Cleveland Cavaliers,110,Los Angeles Lakers,,122,110,december,2024-2025,3,2,60.0,2,3,40.0,0,2,2,1.0,3.0,185,169,196,157
Tue Dec 31 2024,Memphis Grizzlies,112,Phoenix Suns,,117,112,december,2024-2025,2,3,40.0,3,2,60.0,0,4,4,2.0,3.0,226,130,194,159
Wed Jan 1 2025,Orlando Magic,105,Detroit Pistons,,96,105,january,2024-2025,4,1,80.0,0,5,0.0,1,2,3,3.0,4.0,87,254,144,204
Wed Jan 1 2025,Chicago Bulls,125,Washington Wizards,,107,125,january,2024-2025,2,3,40.0,2,3,40.0,1,3,4,2.0,2.0,119,220,169,182
